GEMET:3530	http://purl.obolibrary.org/obo/SCTID_19209005
GEMET:3533	
GEMET:3535	http://purl.obolibrary.org/obo/MESH_A17.360
GEMET:3536	http://purl.obolibrary.org/obo/MESH_D03.383.312
GEMET:3538	
GEMET:3539	
GEMET:354	
GEMET:3540	
GEMET:3542	
GEMET:355	
GEMET:3550	
GEMET:3553	
GEMET:3554	http://purl.obolibrary.org/obo/MESH_H01.671.768.513.400
GEMET:3559	http://purl.obolibrary.org/obo/ENVO_00000011
GEMET:356	
GEMET:3562	
GEMET:3564	
GEMET:3566	http://purl.obolibrary.org/obo/CHEBI_5206
GEMET:3567	http://purl.obolibrary.org/obo/MESH_E05.196.181.349
GEMET:3570	
GEMET:3571	
GEMET:3572	
GEMET:3577	
GEMET:3578	
GEMET:3581	
GEMET:3582	
GEMET:3585	http://purl.obolibrary.org/obo/SCTID_303701009
GEMET:3586	
GEMET:3587	
GEMET:3589	
GEMET:3591	
GEMET:3593	
GEMET:3594	
GEMET:3595	
GEMET:3596	
GEMET:3599	
GEMET:36	
GEMET:360	
GEMET:3604	
GEMET:3611	
GEMET:3613	
GEMET:3614	
GEMET:3615	
GEMET:3617	http://purl.obolibrary.org/obo/MESH_G14.330
GEMET:3624	http://purl.obolibrary.org/obo/MESH_E05.393.420
GEMET:3625	
GEMET:363	http://purl.obolibrary.org/obo/SCTID_256447001
GEMET:3632	
GEMET:3638	
GEMET:3645	
GEMET:3646	http://purl.obolibrary.org/obo/MESH_H01.374
GEMET:3647	
GEMET:3648	
GEMET:3650	http://purl.obolibrary.org/obo/MESH_H01.419
GEMET:3652	
GEMET:3654	
GEMET:3655	
GEMET:3657	
GEMET:3658	
GEMET:3661	
GEMET:3673	http://purl.obolibrary.org/obo/ENVO_00000133
GEMET:3676	
GEMET:3678	http://purl.obolibrary.org/obo/MESH_D25.720.400
GEMET:3681	
GEMET:3686	
GEMET:3687	
GEMET:3688	
GEMET:3690	
GEMET:3692	
GEMET:3694	
GEMET:3695	http://purl.obolibrary.org/obo/ENVO_00003076
GEMET:3698	
GEMET:370	
GEMET:3701	http://purl.obolibrary.org/obo/SCTID_15530008
GEMET:3714	http://purl.obolibrary.org/obo/SCTID_264308002
GEMET:3716	
GEMET:372	http://purl.obolibrary.org/obo/MESH_D02.092
GEMET:3721	http://purl.obolibrary.org/obo/MESH_B06.510.253
GEMET:373	http://purl.obolibrary.org/obo/MESH_D12.125
GEMET:3730	
GEMET:3733	http://purl.obolibrary.org/obo/ENVO_00000106
GEMET:3734	
GEMET:3738	http://purl.obolibrary.org/obo/ENVO_01000018
GEMET:3739	
GEMET:3742	http://purl.obolibrary.org/obo/ENVO_00000473
GEMET:3748	
GEMET:375	http://purl.obolibrary.org/obo/MESH_D01.362.075
GEMET:3754	
GEMET:3755	
GEMET:3756	
GEMET:3757	
GEMET:3760	
GEMET:3761	http://purl.obolibrary.org/obo/MESH_G03.230.265
GEMET:3763	http://purl.obolibrary.org/obo/CHEBI_76413
GEMET:3766	
GEMET:3768	
GEMET:3770	
GEMET:3771	
GEMET:3774	
GEMET:3777	
GEMET:378	
GEMET:3780	http://purl.obolibrary.org/obo/ENVO_00002041
GEMET:3781	
GEMET:3784	
GEMET:3785	
GEMET:3788	
GEMET:379	http://purl.obolibrary.org/obo/MESH_D01.625.075
GEMET:38	http://purl.obolibrary.org/obo/PATO_0002269
GEMET:3800	http://purl.obolibrary.org/obo/ENVO_00000475
GEMET:3806	http://purl.obolibrary.org/obo/CHEBI_48838
GEMET:3808	http://purl.obolibrary.org/obo/ENVO_00002036
GEMET:3810	
GEMET:3812	
GEMET:3815	http://purl.obolibrary.org/obo/MESH_H01.862.405
GEMET:3817	
GEMET:3819	
GEMET:3820	http://purl.obolibrary.org/obo/MESH_D02.455.526
GEMET:3821	http://purl.obolibrary.org/obo/SCTID_425935005
GEMET:3822	
GEMET:3823	
GEMET:3828	
GEMET:3830	
GEMET:3834	
GEMET:3838	
GEMET:3842	
GEMET:3849	
GEMET:3852	
GEMET:3853	
GEMET:3854	http://purl.obolibrary.org/obo/MESH_D05.284.360
GEMET:3855	
GEMET:3857	
GEMET:3858	http://purl.obolibrary.org/obo/MESH_G03.850.460.710.380
GEMET:3859	
GEMET:3860	
GEMET:3864	
GEMET:3865	http://purl.obolibrary.org/obo/SCTID_263775005
GEMET:3866	
GEMET:3869	
GEMET:3871	
GEMET:3872	
GEMET:3874	
GEMET:3877	
GEMET:3878	
GEMET:388	http://purl.obolibrary.org/obo/SCTID_257563004
GEMET:3880	
GEMET:3881	
GEMET:3884	
GEMET:3885	
GEMET:3886	
GEMET:3887	
GEMET:3890	
GEMET:3891	
GEMET:3892	
GEMET:3893	
GEMET:3894	http://purl.obolibrary.org/obo/MESH_G03.230.150.300
GEMET:3900	
GEMET:3904	
GEMET:3906	
GEMET:3907	
GEMET:391	
GEMET:3911	
GEMET:3914	
GEMET:3915	http://purl.obolibrary.org/obo/MESH_D01.268.556
GEMET:3917	http://purl.obolibrary.org/obo/ENVO_00000046
GEMET:3933	http://purl.obolibrary.org/obo/MESH_D05.723.366
GEMET:3937	http://purl.obolibrary.org/obo/MESH_D03
GEMET:394	
GEMET:3945	http://purl.obolibrary.org/obo/SCTID_161122005
GEMET:3947	
GEMET:3949	
GEMET:3953	http://purl.obolibrary.org/obo/SCTID_228065003
GEMET:3954	http://purl.obolibrary.org/obo/SCTID_224640009
GEMET:3955	
GEMET:3956	
GEMET:3958	
GEMET:3960	
GEMET:3963	
GEMET:3966	http://purl.obolibrary.org/obo/ENVO_00000083
GEMET:397	http://purl.obolibrary.org/obo/SCTID_272389005
GEMET:3971	
GEMET:3974	
GEMET:3975	
GEMET:3977	
GEMET:398	
GEMET:3983	http://purl.obolibrary.org/obo/SCTID_392521001
GEMET:3984	
GEMET:3986	
GEMET:399	http://purl.obolibrary.org/obo/MESH_E05.196
GEMET:3995	http://purl.obolibrary.org/obo/MESH_B02.649.709.235.472
GEMET:3998	
GEMET:3999	http://purl.obolibrary.org/obo/ENVO_00002173
GEMET:4002	
GEMET:4008	
GEMET:4009	http://purl.obolibrary.org/obo/SCTID_47448006
GEMET:401	
GEMET:4015	http://purl.obolibrary.org/obo/MESH_F01.829.263.315
GEMET:4016	
GEMET:4018	
GEMET:402	
GEMET:4022	http://purl.obolibrary.org/obo/ENVO_01000417
GEMET:4027	
GEMET:4029	
GEMET:4030	
GEMET:4032	
GEMET:4034	
GEMET:4037	
GEMET:4039	
GEMET:4040	
GEMET:4045	
GEMET:4046	
GEMET:4047	
GEMET:4049	
GEMET:4051	
GEMET:4052	
GEMET:4054	
GEMET:4055	
GEMET:4056	http://purl.obolibrary.org/obo/ExO_0000033
GEMET:406	http://purl.obolibrary.org/obo/ExO_0000043
GEMET:4060	
GEMET:4062	
GEMET:4070	http://purl.obolibrary.org/obo/ENVO_01000000
GEMET:4072	
GEMET:4073	
GEMET:4077	http://purl.obolibrary.org/obo/SCTID_35314007
GEMET:4082	
GEMET:4084	http://purl.obolibrary.org/obo/SCTID_69965009
GEMET:4085	
GEMET:4088	
GEMET:4091	http://purl.obolibrary.org/obo/MESH_D02.455
GEMET:4094	http://purl.obolibrary.org/obo/MESH_D01.029.260.326
GEMET:4095	
GEMET:4098	http://purl.obolibrary.org/obo/MESH_H01.671.252.780
GEMET:4103	http://purl.obolibrary.org/obo/MESH_D01.268.406
GEMET:4107	http://purl.obolibrary.org/obo/CHEBI_16136
GEMET:4108	
GEMET:4109	
GEMET:4111	
GEMET:4115	
GEMET:4116	
GEMET:4118	
GEMET:4119	http://purl.obolibrary.org/obo/MESH_G06.535.508
GEMET:412	http://purl.obolibrary.org/obo/PATO_0002326
GEMET:4120	
GEMET:4122	
GEMET:4124	
GEMET:4126	http://purl.obolibrary.org/obo/MESH_E02.547
GEMET:4131	http://purl.obolibrary.org/obo/ENVO_01000277
GEMET:4132	http://purl.obolibrary.org/obo/ENVO_00000298
GEMET:4133	http://purl.obolibrary.org/obo/ENVO_00000132
GEMET:4136	
GEMET:4137	
GEMET:4140	
GEMET:4141	
GEMET:4146	
GEMET:4147	
GEMET:4148	
GEMET:4149	
GEMET:4150	
GEMET:4151	
GEMET:4152	
GEMET:4154	http://purl.obolibrary.org/obo/MESH_A15.382
GEMET:4155	http://purl.obolibrary.org/obo/MESH_E02.095.520.400
GEMET:4156	http://purl.obolibrary.org/obo/MESH_E01.450.495.410
GEMET:4157	
GEMET:4158	http://purl.obolibrary.org/obo/SCTID_37523008
GEMET:4159	
GEMET:4160	
GEMET:4161	
GEMET:4162	
GEMET:4163	
GEMET:4164	
GEMET:4167	http://purl.obolibrary.org/obo/SCTID_159644001
GEMET:417	http://purl.obolibrary.org/obo/MESH_D000820
GEMET:4172	
GEMET:4173	
GEMET:4177	
GEMET:4178	
GEMET:4182	http://purl.obolibrary.org/obo/MESH_G03.850.860.510.900.600.500
GEMET:4183	
GEMET:4184	http://purl.obolibrary.org/obo/MESH_G03.850.860.510.900.600.500
GEMET:4186	http://purl.obolibrary.org/obo/ENVO_00002000
GEMET:4187	
GEMET:4189	
GEMET:419	
GEMET:4196	http://purl.obolibrary.org/obo/MESH_D26.600.410
GEMET:42	
GEMET:4200	
GEMET:4202	
GEMET:4204	
GEMET:4205	
GEMET:4206	
GEMET:4209	http://purl.obolibrary.org/obo/MESH_G03.850.460.100.080
GEMET:421	
GEMET:4211	
GEMET:4213	
GEMET:4216	
GEMET:4217	http://purl.obolibrary.org/obo/ENVO_00003861
GEMET:4224	
GEMET:4226	
GEMET:4227	
GEMET:4228	
GEMET:4229	
GEMET:423	
GEMET:4231	
GEMET:4233	
GEMET:4234	
GEMET:4238	
GEMET:4242	
GEMET:4244	
GEMET:4247	
GEMET:4249	
GEMET:425	
GEMET:4250	
GEMET:4251	
GEMET:4253	
GEMET:4254	
GEMET:4255	
GEMET:4256	
GEMET:4257	http://purl.obolibrary.org/obo/ExO_0000025
GEMET:4258	
GEMET:4259	
GEMET:4260	
GEMET:4262	
GEMET:4267	http://purl.obolibrary.org/obo/SCTID_272505000
GEMET:4268	
GEMET:4269	
GEMET:4273	http://purl.obolibrary.org/obo/ENVO_00002267
GEMET:4274	
GEMET:4276	
GEMET:4278	
GEMET:4279	
GEMET:428	http://purl.obolibrary.org/obo/ENVO_00003040
GEMET:4282	
GEMET:4283	
GEMET:4284	http://purl.obolibrary.org/obo/MESH_E05.318.308.985.550.475
GEMET:4286	http://purl.obolibrary.org/obo/MESH_D007239
GEMET:4288	http://purl.obolibrary.org/obo/SCTID_394807007
GEMET:4289	
GEMET:429	http://purl.obolibrary.org/obo/SCTID_133927003
GEMET:4290	
GEMET:4291	http://purl.obolibrary.org/obo/SCTID_231287002
GEMET:4296	
GEMET:4300	
GEMET:4302	
GEMET:4303	http://purl.obolibrary.org/obo/SCTID_223458004
GEMET:4307	
GEMET:4309	
GEMET:4310	http://purl.obolibrary.org/obo/SCTID_385438008
GEMET:4311	
GEMET:4313	
GEMET:4315	
GEMET:4317	http://purl.obolibrary.org/obo/SCTID_17871006
GEMET:432	http://purl.obolibrary.org/obo/ENVO_00003031
GEMET:4320	
GEMET:4321	
GEMET:4323	http://purl.obolibrary.org/obo/ENVO_00000062
GEMET:4325	http://purl.obolibrary.org/obo/SCTID_246240008
GEMET:4326	http://purl.obolibrary.org/obo/SCTID_46384008
GEMET:4329	
GEMET:4331	
GEMET:4333	http://purl.obolibrary.org/obo/SCTID_257634008
GEMET:4336	
GEMET:434	
GEMET:4340	
GEMET:4342	http://purl.obolibrary.org/obo/MESH_H01.181.370
GEMET:4345	
GEMET:4347	
GEMET:435	http://purl.obolibrary.org/obo/MESH_G06.696.116
GEMET:4350	
GEMET:4354	http://purl.obolibrary.org/obo/MESH_D05.723.491
GEMET:4359	http://purl.obolibrary.org/obo/SCTID_264031007
GEMET:4369	
GEMET:437	
GEMET:4371	
GEMET:4374	
GEMET:4375	
GEMET:4376	
GEMET:4378	
GEMET:4382	
GEMET:4383	
GEMET:4386	
GEMET:4390	
GEMET:4391	
GEMET:4395	
GEMET:4398	
GEMET:44	
GEMET:4400	
GEMET:4401	http://purl.obolibrary.org/obo/SCTID_225469004
GEMET:4402	
GEMET:4408	
GEMET:441	
GEMET:4410	
GEMET:4412	
GEMET:4414	
GEMET:4415	
GEMET:4419	
GEMET:442	
GEMET:4420	
GEMET:4423	
GEMET:4424	
GEMET:443	
GEMET:4430	
GEMET:4432	
GEMET:4440	
GEMET:4441	
GEMET:4442	
GEMET:4444	
GEMET:445	http://purl.obolibrary.org/obo/MESH_B01.030
GEMET:4451	
GEMET:4454	http://purl.obolibrary.org/obo/ENVO_00000316
GEMET:4455	
GEMET:4466	http://purl.obolibrary.org/obo/MESH_E07
GEMET:4468	
GEMET:4473	http://purl.obolibrary.org/obo/MESH_C23.550.210.420
GEMET:4474	
GEMET:4478	
GEMET:448	
GEMET:4480	
GEMET:4481	
GEMET:4483	http://purl.obolibrary.org/obo/EO_0007547
GEMET:4485	http://purl.obolibrary.org/obo/MESH_H01.181.529.479
GEMET:4487	http://purl.obolibrary.org/obo/MESH_H01.181.529.479
GEMET:449	
GEMET:4491	
GEMET:4492	
GEMET:4493	http://purl.obolibrary.org/obo/MESH_D01.248.497
GEMET:4498	http://purl.obolibrary.org/obo/MESH_D01.268.556.412
GEMET:4501	
GEMET:4503	
GEMET:4504	http://purl.obolibrary.org/obo/SCTID_359549004
GEMET:4505	http://purl.obolibrary.org/obo/MESH_E05.510
GEMET:4507	http://purl.obolibrary.org/obo/ENVO_00000036
GEMET:4509	
GEMET:451	
GEMET:4514	http://purl.obolibrary.org/obo/ENVO_00000098
GEMET:4515	
GEMET:4518	
GEMET:4519	http://purl.obolibrary.org/obo/MESH_H01.181.404.705
GEMET:452	
GEMET:4523	http://purl.obolibrary.org/obo/MESH_D01.496
GEMET:4524	http://purl.obolibrary.org/obo/PATO_0002149
GEMET:453	http://purl.obolibrary.org/obo/ENVO_00002276
GEMET:4530	
GEMET:4531	
GEMET:4534	
GEMET:4538	
GEMET:454	http://purl.obolibrary.org/obo/MESH_D01.248.497.158
GEMET:4541	
GEMET:4543	
GEMET:4545	http://purl.obolibrary.org/obo/ENVO_00000175
GEMET:4548	http://purl.obolibrary.org/obo/SCTID_228184002
GEMET:4550	http://purl.obolibrary.org/obo/MESH_G03.230.132.258.630.600
GEMET:4566	http://purl.obolibrary.org/obo/CHEBI_35209
GEMET:4567	http://purl.obolibrary.org/obo/SCTID_261904005
GEMET:4571	
GEMET:4573	
GEMET:4574	
GEMET:4575	
GEMET:4577	
GEMET:458	
GEMET:4580	
GEMET:4581	
GEMET:4584	
GEMET:4586	
GEMET:4589	http://purl.obolibrary.org/obo/ENVO_00000038
GEMET:4590	
GEMET:4593	
GEMET:4594	http://purl.obolibrary.org/obo/ENVO_00000020
GEMET:4597	
GEMET:4599	http://purl.obolibrary.org/obo/SCTID_224718008
GEMET:460	
GEMET:4602	
GEMET:4603	
GEMET:4607	
GEMET:4609	
GEMET:4610	
GEMET:4611	
GEMET:4612	
GEMET:4614	
GEMET:4615	
GEMET:4621	http://purl.obolibrary.org/obo/ENVO_00000533
GEMET:4623	
GEMET:4624	
GEMET:4625	
GEMET:4626	
GEMET:4628	http://purl.obolibrary.org/obo/ENVO_00000191
GEMET:4629	http://purl.obolibrary.org/obo/ENVO_00000191
GEMET:463	
GEMET:4633	
GEMET:4635	
GEMET:4636	
GEMET:4641	
GEMET:4644	
GEMET:4646	
GEMET:4648	
GEMET:4649	
GEMET:4650	
GEMET:4651	
GEMET:4652	
GEMET:4653	
GEMET:4654	
GEMET:4657	
GEMET:4658	
GEMET:4659	
GEMET:4660	
GEMET:4661	
GEMET:4662	
GEMET:4663	
GEMET:4666	
GEMET:4668	http://purl.obolibrary.org/obo/ENVO_00000520
GEMET:4676	
GEMET:4678	
GEMET:468	
GEMET:4680	
GEMET:4682	
GEMET:4684	
GEMET:4686	
GEMET:4691	
GEMET:4698	http://purl.obolibrary.org/obo/MESH_E07.525
GEMET:47	http://purl.obolibrary.org/obo/MESH_D01.029
GEMET:4702	http://purl.obolibrary.org/obo/SCTID_308220005
GEMET:4707	
GEMET:471	
GEMET:4715	
GEMET:4719	
GEMET:4722	http://purl.obolibrary.org/obo/ExO_0000059
GEMET:4723	http://purl.obolibrary.org/obo/MESH_D01.268.556.435
GEMET:4724	http://purl.obolibrary.org/obo/SCTID_49977007
GEMET:4725	
GEMET:4727	
GEMET:4728	
GEMET:473	http://purl.obolibrary.org/obo/MESH_D20.085
GEMET:4731	
GEMET:4735	http://purl.obolibrary.org/obo/SCTID_19627002
GEMET:4738	
GEMET:4739	
GEMET:474	http://purl.obolibrary.org/obo/MESH_D24.611.125
GEMET:4743	
GEMET:4744	
GEMET:4746	
GEMET:4749	
GEMET:475	
GEMET:4752	
GEMET:4758	
GEMET:4759	
GEMET:4760	
GEMET:4762	
GEMET:4764	
GEMET:4767	
GEMET:4771	
GEMET:478	http://purl.obolibrary.org/obo/CHEBI_51076
GEMET:4782	
GEMET:4784	
GEMET:4785	
GEMET:4787	
GEMET:4788	
GEMET:4789	
GEMET:4790	
GEMET:4793	http://purl.obolibrary.org/obo/SCTID_264366000
GEMET:4796	
GEMET:4797	
GEMET:48	
GEMET:4805	http://purl.obolibrary.org/obo/MESH_G01
GEMET:4808	http://purl.obolibrary.org/obo/SCTID_134436002
GEMET:4810	http://purl.obolibrary.org/obo/MESH_G03.230.150.410
GEMET:4814	http://purl.obolibrary.org/obo/MESH_G03.230.150.410
GEMET:4815	
GEMET:4818	
GEMET:4819	
GEMET:4820	http://purl.obolibrary.org/obo/CHEBI_31344
GEMET:4823	http://purl.obolibrary.org/obo/ENVO_00002053
GEMET:4828	
GEMET:483	
GEMET:4830	
GEMET:4832	
GEMET:4834	
GEMET:4835	
GEMET:4838	http://purl.obolibrary.org/obo/MESH_D10.516
GEMET:4839	
GEMET:4840	
GEMET:4843	
GEMET:4845	
GEMET:4850	
GEMET:4851	
GEMET:4852	
GEMET:4853	
GEMET:4855	
GEMET:4857	http://purl.obolibrary.org/obo/SCTID_370553007
GEMET:4858	
GEMET:486	
GEMET:4862	
GEMET:4863	
GEMET:4864	
GEMET:4866	http://purl.obolibrary.org/obo/SCTID_4683004
GEMET:4867	
GEMET:4868	
GEMET:4873	
GEMET:488	http://purl.obolibrary.org/obo/SCTID_224633008
GEMET:4884	
GEMET:4886	
GEMET:4888	
GEMET:4889	
GEMET:4891	
GEMET:4893	
GEMET:4897	http://purl.obolibrary.org/obo/OBA_VT0001392
GEMET:490	
GEMET:4902	
GEMET:4903	
GEMET:4906	
GEMET:4907	
GEMET:4908	
GEMET:4909	
GEMET:4911	
GEMET:4913	
GEMET:4914	http://purl.obolibrary.org/obo/PATO_0001999
GEMET:4916	
GEMET:4917	http://purl.obolibrary.org/obo/SCTID_24547000
GEMET:4918	
GEMET:492	
GEMET:4921	
GEMET:4922	http://purl.obolibrary.org/obo/PATO_0001838
GEMET:4929	
GEMET:493	
GEMET:4931	
GEMET:4934	http://purl.obolibrary.org/obo/MESH_H01.671.469
GEMET:4937	
GEMET:4942	http://purl.obolibrary.org/obo/MESH_D01.045.250.400
GEMET:4945	http://purl.obolibrary.org/obo/MESH_A15.382.520
GEMET:4948	
GEMET:495	
GEMET:4952	
GEMET:4956	
GEMET:4957	
GEMET:496	
GEMET:4964	
GEMET:4967	
GEMET:4969	
GEMET:4971	
GEMET:4974	http://purl.obolibrary.org/obo/DOID_12365
GEMET:4977	http://purl.obolibrary.org/obo/PATO_0000646
GEMET:4979	http://purl.obolibrary.org/obo/SCTID_272588001
GEMET:498	
GEMET:4984	
GEMET:4988	
GEMET:4990	
GEMET:4999	http://purl.obolibrary.org/obo/ENVO_00000057
GEMET:5000	
GEMET:5003	
GEMET:5004	
GEMET:5005	
GEMET:5006	
GEMET:5007	http://purl.obolibrary.org/obo/MESH_D26.025.400.600
GEMET:5009	
GEMET:501	
GEMET:5011	
GEMET:5013	
GEMET:5014	
GEMET:5018	http://purl.obolibrary.org/obo/OBA_VT0010044
GEMET:5023	
GEMET:5024	
GEMET:5025	http://purl.obolibrary.org/obo/SCTID_228169006
GEMET:5027	http://purl.obolibrary.org/obo/MESH_G01.273.476
GEMET:5029	
GEMET:503	
GEMET:5030	
GEMET:5031	
GEMET:5032	http://purl.obolibrary.org/obo/SCTID_311383005
GEMET:5033	http://purl.obolibrary.org/obo/ENVO_01000320
GEMET:5034	
GEMET:5035	
GEMET:5038	
GEMET:5042	
GEMET:5043	
GEMET:5044	
GEMET:5046	
GEMET:5048	
GEMET:5049	http://purl.obolibrary.org/obo/ENVO_00002113
GEMET:505	
GEMET:5051	
GEMET:5052	
GEMET:5055	
GEMET:5056	
GEMET:5057	http://purl.obolibrary.org/obo/CHEBI_35204
GEMET:5058	http://purl.obolibrary.org/obo/SCTID_284440009
GEMET:5061	
GEMET:5062	
GEMET:5064	http://purl.obolibrary.org/obo/SCTID_284440009
GEMET:5068	
GEMET:5079	
GEMET:5080	
GEMET:5081	http://purl.obolibrary.org/obo/MESH_F01.829.263.315.500.300
GEMET:5083	
GEMET:5086	http://purl.obolibrary.org/obo/SCTID_260769002
GEMET:5090	
GEMET:5093	
GEMET:5094	http://purl.obolibrary.org/obo/MESH_E05.570
GEMET:5097	
GEMET:5099	
GEMET:51	http://purl.obolibrary.org/obo/ExO_0000013
GEMET:5107	
GEMET:5108	
GEMET:511	
GEMET:5110	http://purl.obolibrary.org/obo/ENVO_00000108
GEMET:5116	
GEMET:5119	http://purl.obolibrary.org/obo/ExO_0000067
GEMET:5123	
GEMET:5124	http://purl.obolibrary.org/obo/SCTID_28647000
GEMET:5128	http://purl.obolibrary.org/obo/SCTID_106264008
GEMET:5135	
GEMET:5137	
GEMET:5138	http://purl.obolibrary.org/obo/MESH_B06.560
GEMET:514	
GEMET:5144	
GEMET:5147	
GEMET:5148	
GEMET:5150	http://purl.obolibrary.org/obo/MESH_A10.615
GEMET:5152	
GEMET:5154	http://purl.obolibrary.org/obo/MESH_D01.268.556.504
GEMET:5155	
GEMET:516	
GEMET:5163	
GEMET:5165	http://purl.obolibrary.org/obo/CHEBI_25212
GEMET:5167	
GEMET:5169	
GEMET:517	http://purl.obolibrary.org/obo/ENVO_00000072
GEMET:5171	
GEMET:5175	
GEMET:5178	
GEMET:5179	http://purl.obolibrary.org/obo/MESH_H01.181.529.307.365.348
GEMET:518	http://purl.obolibrary.org/obo/ENVO_00012408
GEMET:5180	
GEMET:5181	
GEMET:5184	http://purl.obolibrary.org/obo/MESH_D01.552
GEMET:5186	
GEMET:5187	
GEMET:5193	
GEMET:5194	
GEMET:5195	
GEMET:5196	
GEMET:5197	http://purl.obolibrary.org/obo/MESH_G03.230.300
GEMET:5199	http://purl.obolibrary.org/obo/MESH_D02.455.326.146.571
GEMET:52	http://purl.obolibrary.org/obo/MESH_D01.029
GEMET:5203	
GEMET:521	
GEMET:5210	
GEMET:5215	
GEMET:5216	
GEMET:5218	http://purl.obolibrary.org/obo/MESH_G01.273.540
GEMET:5219	http://purl.obolibrary.org/obo/MESH_G03.230.300.100.250.450
GEMET:5221	
GEMET:5222	
GEMET:5224	
GEMET:5225	
GEMET:5226	
GEMET:5229	
GEMET:5230	http://purl.obolibrary.org/obo/MESH_E05.595
GEMET:5231	http://purl.obolibrary.org/obo/MESH_H01.671.768.638.605
GEMET:5234	
GEMET:5236	
GEMET:5243	
GEMET:5245	
GEMET:5254	http://purl.obolibrary.org/obo/ENVO_0010129
GEMET:5258	http://purl.obolibrary.org/obo/SCTID_224650005
GEMET:5261	http://purl.obolibrary.org/obo/ENVO_00000076
GEMET:5262	
GEMET:5264	http://purl.obolibrary.org/obo/ENVO_01000255
GEMET:5265	
GEMET:5267	
GEMET:5268	
GEMET:5269	
GEMET:527	
GEMET:5270	
GEMET:5274	
GEMET:5277	http://purl.obolibrary.org/obo/ENVO_01000256
GEMET:5279	
GEMET:5283	
GEMET:5286	
GEMET:5287	http://purl.obolibrary.org/obo/SCTID_106267001
GEMET:5288	
GEMET:5289	
GEMET:529	
GEMET:5290	
GEMET:5293	
GEMET:5295	
GEMET:5297	http://purl.obolibrary.org/obo/SCTID_264369007
GEMET:5298	
GEMET:530	
GEMET:5303	http://purl.obolibrary.org/obo/SCTID_255606000
GEMET:5305	http://purl.obolibrary.org/obo/SCTID_10747009
GEMET:5307	http://purl.obolibrary.org/obo/PATO_0001888
GEMET:5311	
GEMET:5313	
GEMET:5316	http://purl.obolibrary.org/obo/ENVO_01000431
GEMET:5317	
GEMET:5318	http://purl.obolibrary.org/obo/SCTID_26242008
GEMET:5322	http://purl.obolibrary.org/obo/SCTID_257641002
GEMET:5325	http://purl.obolibrary.org/obo/ExO_0000072
GEMET:5327	http://purl.obolibrary.org/obo/ExO_0000072
GEMET:5332	
GEMET:5333	http://purl.obolibrary.org/obo/MESH_G01.273.343.595
GEMET:5343	
GEMET:5346	http://purl.obolibrary.org/obo/SCTID_159057005
GEMET:5347	
GEMET:5348	
GEMET:5349	http://purl.obolibrary.org/obo/SCTID_284036006
GEMET:5350	
GEMET:5352	
GEMET:5353	
GEMET:5354	
GEMET:5357	
GEMET:5360	
GEMET:5362	http://purl.obolibrary.org/obo/ENVO_00000231
GEMET:5364	
GEMET:5369	http://purl.obolibrary.org/obo/SCTID_263624003
GEMET:5371	http://purl.obolibrary.org/obo/MESH_E05.318.308.985.550
GEMET:538	
GEMET:5384	
GEMET:5388	
GEMET:5390	
GEMET:5391	
GEMET:5392	
GEMET:5393	
GEMET:5395	
GEMET:54	
GEMET:5401	http://purl.obolibrary.org/obo/ENVO_00000081
GEMET:5403	
GEMET:5404	http://purl.obolibrary.org/obo/ENVO_00000081
GEMET:5405	
GEMET:5409	http://purl.obolibrary.org/obo/ENVO_00000080
GEMET:541	
GEMET:5412	
GEMET:5415	http://purl.obolibrary.org/obo/ENVO_00000192
GEMET:5417	
GEMET:5418	
GEMET:5421	
GEMET:5424	
GEMET:5428	
GEMET:5429	
GEMET:5430	
GEMET:5432	
GEMET:5437	
GEMET:5439	
GEMET:544	
GEMET:5440	
GEMET:5443	
GEMET:5444	http://purl.obolibrary.org/obo/SCTID_264370008
GEMET:5449	
GEMET:5450	
GEMET:5456	http://purl.obolibrary.org/obo/MESH_D05.569.468
GEMET:5457	http://purl.obolibrary.org/obo/MESH_E05.393.560
GEMET:5459	http://purl.obolibrary.org/obo/MESH_D05.569.468
GEMET:5461	
GEMET:5463	http://purl.obolibrary.org/obo/MESH_G01.273.540.553
GEMET:547	
GEMET:5474	
GEMET:5475	
GEMET:5476	
GEMET:5478	
GEMET:5479	
GEMET:5482	
GEMET:5484	http://purl.obolibrary.org/obo/ENVO_00000367
GEMET:5489	
GEMET:5494	
GEMET:5496	http://purl.obolibrary.org/obo/MESH_G03.230.100.200
GEMET:5497	
GEMET:5498	http://purl.obolibrary.org/obo/SCTID_224803003
GEMET:55	http://purl.obolibrary.org/obo/SCTID_84211006
GEMET:5500	
GEMET:5501	
GEMET:5502	
GEMET:5503	http://purl.obolibrary.org/obo/EO_0007555
GEMET:5504	
GEMET:5505	
GEMET:5506	
GEMET:5507	
GEMET:5508	
GEMET:551	
GEMET:5510	http://purl.obolibrary.org/obo/SCTID_260786008
GEMET:5511	http://purl.obolibrary.org/obo/ENVO_00000359
GEMET:5513	
GEMET:5518	
GEMET:552	
GEMET:5520	http://purl.obolibrary.org/obo/MESH_G03.230.080
GEMET:5521	
GEMET:5523	
GEMET:5524	http://purl.obolibrary.org/obo/MESH_H01
GEMET:5529	
GEMET:5530	
GEMET:5537	
GEMET:5538	
GEMET:5539	
GEMET:5544	
GEMET:5545	http://purl.obolibrary.org/obo/ENVO_00000363
