label,definition,classID
ownership process,"A process during which a person or organization, the owner, exercises their right to use, sell, rent, or gift an object.",http://purl.unep.org/sdg/SDGIO_00010027
drinking water,Drinking water is water which may be consumed by humans with no adverse effects on their health.,http://purl.obolibrary.org/obo/ENVO_00003064
political entity,A geographical region whose affairs and population are administered by an authority.,http://purl.obolibrary.org/obo/ENVO_00000123
lake,A body of water or other liquid of considerable size contained in a depression on a landmass.,http://purl.obolibrary.org/obo/ENVO_00000020
vulnerability towards flooding,A vulnerability borne by an entity which may be impacted by flooding.,http://purl.unep.org/sdg/SDGIO_00000026
city,Incorporated populated place.,http://purl.obolibrary.org/obo/ENVO_00000856
soft drink prepared from cherry powder,,http://purl.obolibrary.org/obo/FOODON_03311128
s-block molecular entity,An s-block molecular entity is a molecular entity containing one or more atoms of an s-block element.,http://purl.obolibrary.org/obo/CHEBI_33674
seltzer water,,http://purl.obolibrary.org/obo/FOODON_03309897
Karnofsky score vaue specification,,http://purl.obolibrary.org/obo/OBI_0002363
safe,A risk disposition which is very difficult to realise.,http://purl.unep.org/sdg/SDGIO_00010036
dot plot,,http://purl.obolibrary.org/obo/IAO_0000037
processed material,,http://purl.obolibrary.org/obo/OBI_0000047
established and operational policy,A policy which is actively being implemented and managed in some set of appropriate processes for a long enough time to be generally accepted and functional.,http://purl.unep.org/sdg/SDGIO_00010023
,,_:b47
soft drink cold,,http://purl.obolibrary.org/obo/FOODON_03315325
security of tenure,,http://purl.unep.org/sdg/SDGIO_00010038
chemical entity,"A chemical entity is a physical entity of interest in chemistry including molecular entities, parts thereof, and chemical substances.",http://purl.obolibrary.org/obo/CHEBI_24431
soda water,,http://purl.obolibrary.org/obo/FOODON_03302269
carbon dioxide emission process,A carbon emission process is any environmental process which releases carbon dioxide gas into the atmosphere.,http://purl.obolibrary.org/obo/ENVO_01000769
essential medicine,"A medicine that is necessary to meet the priority health-care needs of a population according to treatment prevalence, efficacy, safety, and comparative cost-effectiveness.",http://purl.unep.org/sdg/SDGIO_00010039
"beverage (carbonated, naturally and artificially sweetened)",,http://purl.obolibrary.org/obo/FOODON_03302287
"beverage (carbonated, caffeinated)",,http://purl.obolibrary.org/obo/FOODON_03302223
sanitation service,A service in which the service provider participates in processes which preserve or improve the service consumer's health status.,http://purl.unep.org/sdg/SDGIO_00000029
persistent organic pollutant,"Any environmental contaminant that is resistant to environmental degradation through photolytic, biological or chemical processes. Such substances can have significant impact on health and the environment, as they persist in the environment, bioaccumulate in animal tissue and so biomagnify in food chains.",http://purl.obolibrary.org/obo/CHEBI_77853
generically dependent continuant,A continuant that is dependent on one or other independent continuant bearers. For every instance of A requires some instance of (an independent continuant type) B but which instance of B serves can change from time to time.,http://purl.obolibrary.org/obo/BFO_0000031
collection of organisms,"A material entity that consists of two or more organisms, viruses, or viroids.",http://purl.obolibrary.org/obo/PCO_0000000
collection of organisms,"A material entity that consists of two or more organisms, viruses, or viroids.",http://purl.obolibrary.org/obo/PCO_0000000
collection of organisms,"A material entity that consists of two or more organisms, viruses, or viroids.",http://purl.obolibrary.org/obo/PCO_0000000
collection of organisms,"A material entity that consists of two or more organisms, viruses, or viroids.",http://purl.obolibrary.org/obo/PCO_0000000
pathologic distant metastases stage for ovary according to AJCC 7th edition,,http://purl.obolibrary.org/obo/OBI_0002310
Eastern Cooperative Oncology Group score value specification,,http://purl.obolibrary.org/obo/OBI_0002357
right bearer,A organism or organization that is the bearer of a right.,http://purl.unep.org/sdg/SDGIO_00010024
Eukaryota,,http://purl.obolibrary.org/obo/NCBITaxon_2759
risk of flooding,The risk that a bearer realises its vulnerability towards flooding when participating in a process which exposes the bearer to a flooding hazard.,http://purl.unep.org/sdg/SDGIO_00000022
pathologic distant metastases stage for lung according to AJCC 7th edition,,http://purl.obolibrary.org/obo/OBI_0002298
carbon-bearing gas emission process,A carbon emission process is any environmental process which outputs a carbon-bearing gas.,http://purl.obolibrary.org/obo/ENVO_01000742
transportation service,"A service in which the service provider conveys the service consumer from one location to another, usually with some form of vehicle.",http://purl.unep.org/sdg/SDGIO_00010078
molecular entity,"Any constitutionally or isotopically distinct atom, molecule, ion, ion pair, radical, radical ion, complex, conformer etc., identifiable as a separately distinguishable entity.",http://purl.obolibrary.org/obo/CHEBI_23367
fruit punch canned,,http://purl.obolibrary.org/obo/FOODON_03311152
Total net official development assistance to medical research and basic health sectors,,http://purl.unep.org/sdg/SDGIO_00020050
resilience strengthening process,"A process which increases an entity's disposition to recover its previous composition, qualities, and functionality following some perturbation.",http://purl.unep.org/sdg/SDGIO_00000028
exposure to contaminated environmental material,An exposure process during which a portion of contaminated environmental material is the causal agent in an entity realising one or more of its dispositions.,http://purl.unep.org/sdg/SDGIO_00000017
mass liquid flow,A process whereby a volume of liquid moves due to a disequilibrium of physical forces.,http://purl.obolibrary.org/obo/ENVO_01000981
anthropogenic geographic feature,"An anthropogenic geographic feature is a geographic feature
resulting from the influence of human beings on nature.",http://purl.obolibrary.org/obo/ENVO_00000002
cola carbonated beverage,,http://purl.obolibrary.org/obo/FOODON_03301776
mudflow,A mudflow is a form of mass wasting which involves very rapid to extremely rapid surging flow of debris that has become partially or fully liquified by the addition of significant amounts of water to clay-rich source material.,http://purl.obolibrary.org/obo/ENVO_01000697
material intensity of an economy,A data item which represents the ratio of domestic material consumption to gross domestic product at constant prices.,http://purl.unep.org/sdg/SDGIO_00010063
deforestation,"The removal of forest and undergrowth to, for example, increase the surface of arable land or to use the timber for construction or industrial purposes.",http://purl.obolibrary.org/obo/ENVO_02500012
"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",,http://purl.unep.org/sdg/SDGIO_00020198
anatomical structure,Material anatomical entity that is a single connected structure with inherent 3D shape generated by coordinated expression of the organism's own genome.,http://purl.obolibrary.org/obo/UBERON_0000061
,,_:b48
hazard disposition,A disposition of an entity to cause harm or damage to another entity.,http://purl.unep.org/sdg/SDGIO_00000021
k-nearest neighbors,,http://purl.obolibrary.org/obo/OBI_0000727
,,_:b49
,,_:b50
quality,A dependent entity that inheres in a bearer by virtue of how the bearer is related to other entities,http://purl.obolibrary.org/obo/PATO_0000001
"cola carbonated beverage (caffeine-free, low calorie)",,http://purl.obolibrary.org/obo/FOODON_03303635
terrestrial biome,A biome that applies to the terrestrial realm.,http://purl.obolibrary.org/obo/ENVO_00000446
energy intensity,A data item which represents the ratio between the gross inland consumption of energy and gross domestic product calculated for a calendar year.,http://purl.unep.org/sdg/SDGIO_00010044
service provider role,,http://purl.obolibrary.org/obo/OBI_0000947
Proportion of young women and men aged 18‑29 years who experienced sexual violence by age 18,,http://purl.unep.org/sdg/SDGIO_00020192
manufacturer,,http://purl.obolibrary.org/obo/OBI_0000835
mesoscopic physical object,"An environmental feature that is, or can be, contained and is predominantly composed of one or a few types of stuff.",http://purl.obolibrary.org/obo/ENVO_00002004
water for beermaking (food product),,http://purl.obolibrary.org/obo/FOODON_03316535
study design,,http://purl.obolibrary.org/obo/OBI_0500000
anthropised terrestrial environmental zone,"A terrestrial zone which is bounded by constructed, manufactured, or other anthropogenic material entities.",http://purl.obolibrary.org/obo/ENVO_01001200
,,_:b51
"Material footprint, material footprint per capita, and material footprint per GDP",,http://purl.unep.org/sdg/SDGIO_00020099
urban biome,An urban biome is a dense settlement biome which has been urbanised.,http://purl.obolibrary.org/obo/ENVO_01000249
questionnaire,,http://purl.obolibrary.org/obo/OBI_0001000
ginger ale,,http://purl.obolibrary.org/obo/FOODON_03307130
,,_:b52
owner role,"A role which is realised by a person during processes of exercising their right to use, occupy, sell, rent, or gift an object (such as a parcel of land).",http://purl.unep.org/sdg/SDGIO_00010018
histologic grade according to the Fuhrman Nuclear Grading System,,http://purl.obolibrary.org/obo/OBI_0002210
imitation spring water (bottled),,http://purl.obolibrary.org/obo/FOODON_03304837
fruit-flavored beverage carbonated,,http://purl.obolibrary.org/obo/FOODON_03301869
terrestrial environmental zone,An environmental zone which is bounded by material parts of a land mass or the atmosphere or space adjacent to it.,http://purl.obolibrary.org/obo/ENVO_01001199
morphology,A quality of a single physical entity inhering in the bearer by virtue of the bearer's size or shape or structure.,http://purl.obolibrary.org/obo/PATO_0000051
histologic grade for ovarian tumor according to a two-tier grading system,,http://purl.obolibrary.org/obo/OBI_0002216
Proportion of population with primary reliance on clean fuels and technology,,http://purl.unep.org/sdg/SDGIO_00020091
dense settlement biome,"A dense settlement biome is an anthropogenic terrestrial biome which is primarily used for human habitation, recreation, and industry within built structures with little other land use.",http://purl.obolibrary.org/obo/ENVO_01000248
"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",,http://purl.unep.org/sdg/SDGIO_00020191
waste water,Water that has been adversely affected in quality by anthropogenic influence.,http://purl.obolibrary.org/obo/ENVO_00002001
environment associated with an animal part or small animal,"An environmental system determined by part of a living or dead animal, or a whole small animal.",http://purl.obolibrary.org/obo/ENVO_01001055
gas molecular entity,Any main group molecular entity that is gaseous at standard temperature and pressure (STP; 0degreeC and 100 kPa).,http://purl.obolibrary.org/obo/CHEBI_138675
processual asset,"A process which produces assets, increases the value of existing assets, leads to the realisation of non-material assets, or reduces the costs associated with some economic process.",http://purl.unep.org/sdg/SDGIO_00010070
grapefruit soda,,http://purl.obolibrary.org/obo/FOODON_03302160
"Hepatitis B incidence per 100,000 population",,http://purl.unep.org/sdg/SDGIO_00020034
material extraction process,A planned process during which a portion of environmental material is removed from a material entity.,http://purl.obolibrary.org/obo/ENVO_01000785
"product type,  u.s. code of federal regulations, title 21","Food and Drugs, title 21, Code of Federal Regulations. Original  food classification in LanguaL.",http://purl.obolibrary.org/obo/FOODON_03401270
"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",,http://purl.unep.org/sdg/SDGIO_00020015
environmental feature,A material entity which determines an environmental system.,http://purl.obolibrary.org/obo/ENVO_00002297
plan,,http://purl.obolibrary.org/obo/OBI_0000260
biome,A biome is an ecosystem to which resident ecological communities have evolved adaptations.,http://purl.obolibrary.org/obo/ENVO_00000428
soil pollution,A pollution process during which contaminants are released into soil.,http://purl.obolibrary.org/obo/ENVO_02500038
gas emission process,A material transport process during which a portion of gaseous environmental material is transported into the atmosphere.,http://purl.obolibrary.org/obo/ENVO_03000092
afforestation,Establishment of a new forest by seeding or planting of nonforested land.,http://purl.obolibrary.org/obo/ENVO_02500011
value specification,,http://purl.obolibrary.org/obo/OBI_0001933
elemental hydrogen,,http://purl.obolibrary.org/obo/CHEBI_33260
Number of countries with mechanisms in place to enhance policy coherence of sustainable development,,http://purl.unep.org/sdg/SDGIO_00020223
hydrogen molecular entity,,http://purl.obolibrary.org/obo/CHEBI_33608
advective transport process,A material transport process during which a volume of material is displaced due to a disequilirium in physical forces and during which 1) the qualities that inhere in that volume and 2) the processes that are unfolding within it are largely unchanged.,http://purl.obolibrary.org/obo/ENVO_01001334
Red List Index,,http://purl.unep.org/sdg/SDGIO_00020180
plant structure,"An anatomical structure that is or was part of a plant, or was derived from a part of a plant.",http://purl.obolibrary.org/obo/PO_0009011
Proportion of national exclusive economic zones managed using ecosystem-based approaches,,http://purl.unep.org/sdg/SDGIO_00020165
waste management service,"The total supervision of waste production, handling, processing, storage, and transport from its point of generation to its final acceptable disposal.",http://purl.unep.org/sdg/SDGIO_00010077
"Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)",,http://purl.unep.org/sdg/SDGIO_00020159
electrical service,,http://purl.unep.org/sdg/SDGIO_00010079
classified data set,,http://purl.obolibrary.org/obo/OBI_0000023
process,"An occurrent that has temporal proper parts and for some time t, p s-depends_on some material entity at t.",http://purl.obolibrary.org/obo/BFO_0000015
supranational geopolitical entity,A political entitity established by more than one state and with at least some influence over the affairs of its member states.,http://purl.obolibrary.org/obo/ENVO_00000124
Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools,,http://purl.unep.org/sdg/SDGIO_00020157
beverage carbonated guarana-flavored,,http://purl.obolibrary.org/obo/FOODON_03305563
educator,A person that imparts knowledge and skill to one or more students during an education process.,http://purl.unep.org/sdg/SDGIO_00010075
"Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries",,http://purl.unep.org/sdg/SDGIO_00020218
"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities",,http://purl.unep.org/sdg/SDGIO_00020101
imitation fruit flavored drinks and ades noncarbonated refrigerated single-strength,,http://purl.obolibrary.org/obo/FOODON_03315039
"Proportion of population living below the national poverty line, by sex and age",,http://purl.unep.org/sdg/SDGIO_00020001
urban pollution,A pollution process that results in increased levels of pollutants in an urban environment.,http://purl.obolibrary.org/obo/ENVO_02500044
sustainable access system,"A system that provides access to some resource in a sustainable manner. That is, the system provides someone or something the ability, right, and permission to approach and use some resource in a way that will not irreversibly exhaust the resources on which the system depends.",http://purl.unep.org/sdg/SDGIO_00000006
Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,,http://purl.unep.org/sdg/SDGIO_00020183
food product type (to be processed),This is a working folder that holds LanguaL SIREN database product types that need to be reviewed for placement within the food product hierarchy.,http://purl.obolibrary.org/obo/FOODON_00001872
ability to access,The disposition of an environmental system to physically provide a resource to the consumer or user of that resource.,http://purl.unep.org/sdg/SDGIO_00000009
"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",,http://purl.unep.org/sdg/SDGIO_00020000
quality of a gas,A physical quality inhering in a bearer by virtue of the bearer's exhibiting the physical characteristics of an entity consisting of particles that have neither a defined volume nor defined shape.,http://purl.obolibrary.org/obo/PATO_0001547
ice (crushed),,http://purl.obolibrary.org/obo/FOODON_03305648
,,_:b53
fruit-flavored punch canned,,http://purl.obolibrary.org/obo/FOODON_03306175
action specification,,http://purl.obolibrary.org/obo/IAO_0000007
specimen,,http://purl.obolibrary.org/obo/OBI_0100051
specifically dependent continuant,"b is a relational specifically dependent continuant = Def. b is a specifically dependent continuant and there are n &gt; 1 independent continuants c1, … cn which are not spatial regions are such that for all 1  i &lt; j  n, ci  and cj share no common parts, are such that for each 1  i  n, b s-depends_on ci at every time t during the course of b’s existence (axiom label in BFO2 Reference: [131-004])",http://purl.obolibrary.org/obo/BFO_0000020
,,_:b54
multicellular anatomical structure,An anatomical structure that has more than one cell as a part.,http://purl.obolibrary.org/obo/UBERON_0010000
fruit squash juice drink,,http://purl.obolibrary.org/obo/FOODON_03304473
,,_:b55
inclusiveness,"A dispostion which is realised when an entity provides services to, or has as its parts, a  range of entities identified by a policy or regulatory specification.",http://purl.unep.org/sdg/SDGIO_00010050
Proportion of the target population covered by all vaccines included in their national programme,,http://purl.unep.org/sdg/SDGIO_00020049
first-order administrative region,"A primary administrative division of a country, such as a state in the United States.",http://purl.obolibrary.org/obo/ENVO_00000005
agricultural household,A household in which the majority of the income of its members is derived from agricultural activities.,http://purl.obolibrary.org/obo/PCO_0000030
Coverage of protected areas in relation to marine areas,,http://purl.unep.org/sdg/SDGIO_00020168
measurement datum,,http://purl.obolibrary.org/obo/IAO_0000109
liquid environmental material,An environmental material which is in a liquid state.,http://purl.obolibrary.org/obo/ENVO_01000815
Euteleostomi,,http://purl.obolibrary.org/obo/NCBITaxon_117571
function,,http://purl.obolibrary.org/obo/BFO_0000034
water based soft drink,,http://purl.obolibrary.org/obo/FOODON_00002339
Proportion of domestic budget funded by domestic taxes,,http://purl.unep.org/sdg/SDGIO_00020208
"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",,http://purl.unep.org/sdg/SDGIO_00020199
weapons test site,"A region at which weapons, typically military, are tested.",http://purl.obolibrary.org/obo/ENVO_00000559
Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),,http://purl.unep.org/sdg/SDGIO_00020007
Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment,,http://purl.unep.org/sdg/SDGIO_00020078
Indicator of food price anomalies,,http://purl.unep.org/sdg/SDGIO_00020026
student,A person that acquires knowledge and skill from some educator during an education process.,http://purl.unep.org/sdg/SDGIO_00010067
Number of people requiring interventions against neglected tropical diseases,,http://purl.unep.org/sdg/SDGIO_00020035
"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",,http://purl.unep.org/sdg/SDGIO_00020205
material footprint per capita,A data item which represents the ratio of material footprint and total population.,http://purl.unep.org/sdg/SDGIO_00010064
data transformation,,http://purl.obolibrary.org/obo/OBI_0200000
diagram,,http://purl.obolibrary.org/obo/IAO_0000309
contributing family worker,A person that bears a contributing family worker role.,http://purl.unep.org/sdg/SDGIO_00000063
river,"A stream which, through permanent or seasonal flow processes, moves from elevated land towards lower elevations through a definite channel and empties either into a sea, lake, or another river or ends on land as bed seepage and evapotranspiration exceed water supply.",http://purl.obolibrary.org/obo/ENVO_00000022
generically dependent continuant,b is a generically dependent continuant = Def. b is a continuant that g-depends_on one or more other entities. (axiom label in BFO2 Reference: [074-001]),http://purl.obolibrary.org/obo/BFO_0000031
Progress towards sustainable forest management,,http://purl.unep.org/sdg/SDGIO_00020176
environment associated with a plant part or small plant,"An environmental system determined by part of a living or dead plant, or a whole small plant.",http://purl.obolibrary.org/obo/ENVO_01001057
biosphere,"A biosphere is an environmental system which includes, as parts, all the living entities within the gravitational sphere of influence of an astronomical body, and the non-living and dead entities which they interact with.",http://purl.obolibrary.org/obo/ENVO_01000817
fruit crush drink,,http://purl.obolibrary.org/obo/FOODON_03307481
effusive eruption,An effusive eruption is a volcanic eruption during which lava flows onto the ground.,http://purl.obolibrary.org/obo/ENVO_01000656
cola carbonated beverage low-calorie,,http://purl.obolibrary.org/obo/FOODON_03311775
"beverage (carbonated, amino acid-fortified)",,http://purl.obolibrary.org/obo/FOODON_03302403
regulator role,,http://purl.obolibrary.org/obo/OBI_0000014
ocean,A marine water body which is constitutes the majority of an astronomical body's hydrosphere.,http://purl.obolibrary.org/obo/ENVO_00000015
environmental pollution,An environmental system process that results in the introduction of contaminants into an environment.,http://purl.obolibrary.org/obo/ENVO_02500036
age,A time quality inhering in a bearer by virtue of how long the bearer has existed.,http://purl.obolibrary.org/obo/PATO_0000011
soda water concentrate,,http://purl.obolibrary.org/obo/FOODON_03306195
Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,,http://purl.unep.org/sdg/SDGIO_00020009
environmental zone,A site which has its extent determined by the presence or influence of one or more components of an environmental system or the processes occurring therein.,http://purl.obolibrary.org/obo/ENVO_01000408
noncarbonated beverage (less than 10% fruit juice),,http://purl.obolibrary.org/obo/FOODON_03302252
flooding,"A general and temporary condition of partial or complete inundation of normally dry land areas from the overflow of inland and/or tidal waters, and/or the unusual and rapid accumulation or runoff of surface waters from any source. A great flow along a watercourse or a flow causing inundation of lands not normally covered by water.",http://purl.obolibrary.org/obo/ENVO_02500002
Debt service as a proportion of exports of goods and services,,http://purl.unep.org/sdg/SDGIO_00020212
bitter lemon drink,,http://purl.obolibrary.org/obo/FOODON_03307074
human dwelling,"A self-contained constructed feature used by one or more households as a home, such as a house, apartment, mobile home, houseboat or other 'substantial' structure. A dwelling typically includes nearby outbuildings, sheds etc. within the curtilage of the property, excluding any 'open fields beyond'. It has significance in relation to search and seizure, conveyancing of real property, burglary, trespass, and land use planning.",http://purl.obolibrary.org/obo/ENVO_01000744
oxygen hydride,,http://purl.obolibrary.org/obo/CHEBI_33693
"beverage (carbonated, vitamin, mineral and amino acid fortified)",,http://purl.obolibrary.org/obo/FOODON_03302427
water body,An accumulation of water of varying size.,http://purl.obolibrary.org/obo/ENVO_00000063
,,_:b56
Forest area as a proportion of total land area,,http://purl.unep.org/sdg/SDGIO_00020174
,,_:b57
Health worker density and distribution,,http://purl.unep.org/sdg/SDGIO_00020052
Index of coastal eutrophication and floating plastic debris density,,http://purl.unep.org/sdg/SDGIO_00020164
orange carbonated beverage (vitamin fortified),,http://purl.obolibrary.org/obo/FOODON_03302394
decreased object quality,A quality of an object that has a value that is decreased compared to normal or average.,http://purl.obolibrary.org/obo/PATO_0002303
mass wasting,"Mass wasting is the geomorphic process by which solid environmental material such as soil, sand, regolith, and/or rock move downslope typically as a mass, largely under the force of gravity, but frequently affected by water and water content as in submarine environments and mudslides.",http://purl.obolibrary.org/obo/ENVO_01000690
pathologic lymph node stage for lung according to AJCC 7th edition,,http://purl.obolibrary.org/obo/OBI_0002279
air pollution,A pollution process during which particulates or other contaminants are released into a portion of air.,http://purl.obolibrary.org/obo/ENVO_02500037
class prediction objective,,http://purl.obolibrary.org/obo/OBI_0200179
root beer (sugar free),,http://purl.obolibrary.org/obo/FOODON_03302434
k-means clustering,,http://purl.obolibrary.org/obo/OBI_0200041
explosive eruption,"An explosive eruption is a volcanic process in which pressurised magma is violently expelled and froths into volcanic ash. Explosive eruptions can eject a cloud of rocks, dust, gas, and pyroclastic material  which may then collapse, creating a pyroclastic flow of hot volcanic matter.",http://purl.obolibrary.org/obo/ENVO_01000655
Vertebrata <Metazoa>,,http://purl.obolibrary.org/obo/NCBITaxon_7742
imitation cherry carbonated beverage (naturally and artificially sweetened),,http://purl.obolibrary.org/obo/FOODON_03302290
material transformation objective,,http://purl.obolibrary.org/obo/OBI_0000456
object,,http://purl.obolibrary.org/obo/BFO_0000030
tectonic earthquake,"A tectonic earthquake is an earthquake caused by the release of elastic strain. A tectonic earthquake occurs when strains in rock masses have accumulated to a point where the resulting stresses exceed the strength of the rocks, and sudden fracturing results.",http://purl.obolibrary.org/obo/ENVO_01000678
"Conflict-related deaths per 100,000 population, by sex, age and cause",,http://purl.unep.org/sdg/SDGIO_00020187
lentic water body,"A lentic water body is a water body in which the accumulated water, in its totality, has very little to no directed flow.",http://purl.obolibrary.org/obo/ENVO_01000617
software,,http://purl.obolibrary.org/obo/IAO_0000010
hierarchical clustering,,http://purl.obolibrary.org/obo/OBI_0200042
"Proportion of urban population living in slums, informal settlements or inadequate housing",,http://purl.unep.org/sdg/SDGIO_00020136
size,A morphology quality inhering in a bearer by virtue of the bearer's physical magnitude.,http://purl.obolibrary.org/obo/PATO_0000117
manufacturing objective,,http://purl.obolibrary.org/obo/OBI_0000458
Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control,,http://purl.unep.org/sdg/SDGIO_00020076
data about an ontology part,"data about an ontology part is a data item about a part of an ontology, for example a term",http://purl.obolibrary.org/obo/IAO_0000102
employed person,A person that bears an employee role.,http://purl.unep.org/sdg/SDGIO_00010005
"beverage (flavored, water-based, nonalcoholic)",,http://purl.obolibrary.org/obo/FOODON_03316114
alcoholic beverage (us cfr),"Beverage containing more than 0.5% alcohol; includes distilled spirits, malt beverage, and wine.",http://purl.obolibrary.org/obo/FOODON_03400278
resource,A material or immaterial entity which may confer benefit to its user or consumer.,http://purl.unep.org/sdg/SDGIO_00000013
graph,,http://purl.obolibrary.org/obo/IAO_0000038
Ratio of land consumption rate to population growth rate,,http://purl.unep.org/sdg/SDGIO_00020138
,,_:b58
imitation black cherry carbonated beverage,,http://purl.obolibrary.org/obo/FOODON_03302163
beverage fruit-flavored noncarbonated,,http://purl.obolibrary.org/obo/FOODON_03306024
,,_:b59
rural entity,Any entity associated with a rural settlement or area.,http://purl.unep.org/sdg/SDGIO_00010031
material entity,An independent continuant that is spatially extended whose identity is independent of that of other entities and can be maintained through time.,http://purl.obolibrary.org/obo/BFO_0000040
specifically dependent continuant,A continuant that inheres in or is borne by other entities. Every instance of A requires some specific instance of B which must always be the same.,http://purl.obolibrary.org/obo/BFO_0000020
performance status value specification,,http://purl.obolibrary.org/obo/OBI_0002356
"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",,http://purl.unep.org/sdg/SDGIO_00020109
material transport process,A process during which material is displaced from its original location and transported either to a new location or back to the original location.,http://purl.obolibrary.org/obo/ENVO_03000010
elemental molecular entity,A molecular entity all atoms of which have the same atomic number.,http://purl.obolibrary.org/obo/CHEBI_33259
continuant,"An entity that exists in full at any time in which it exists at all, persists through time while maintaining its identity and has no temporal parts.",http://purl.obolibrary.org/obo/BFO_0000002
Proportion of population with access to electricity,,http://purl.unep.org/sdg/SDGIO_00020090
Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,,http://purl.unep.org/sdg/SDGIO_00020193
Global food loss index,,http://purl.unep.org/sdg/SDGIO_00020149
hydroxides,Hydroxides are chemical compounds containing a hydroxy group or salts containing hydroxide (OH(-)).,http://purl.obolibrary.org/obo/CHEBI_24651
data visualization,,http://purl.obolibrary.org/obo/OBI_0200111
histologic grade for ovarian tumor according to the World Health Organization,,http://purl.obolibrary.org/obo/OBI_0002219
environmental monitoring,An process in which environmental parameters and variables are continually assayed.,http://purl.obolibrary.org/obo/ENVO_02500041
Proportion of agricultural area under productive and sustainable agriculture,,http://purl.unep.org/sdg/SDGIO_00020020
,,_:b60
Haplorrhini,,http://purl.obolibrary.org/obo/NCBITaxon_376913
astronomical body,"An object which is naturally occuring, bound together by gravitational or electromagnetic forces, and surrounded by space.",http://purl.obolibrary.org/obo/ENVO_01000799
biological_process,"Any process specifically pertinent to the functioning of integrated living units: cells, tissues, organs, and organisms. A process is a collection of molecular events with a defined beginning and end.",http://purl.obolibrary.org/obo/GO_0008150
drawing a conclusion based on data,,http://purl.obolibrary.org/obo/OBI_0000338
The agriculture orientation index for government expenditures,,http://purl.unep.org/sdg/SDGIO_00020023
volumetric flow rate unit,,http://purl.obolibrary.org/obo/UO_0000270
Death rate due to road traffic injuries,,http://purl.unep.org/sdg/SDGIO_00020040
anthropogenic geographic feature,An anthropogenic geographic feature is a geographic feature resulting from the influence of human beings on nature.,http://purl.obolibrary.org/obo/ENVO_00000002
,,_:b61
"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",,http://purl.unep.org/sdg/SDGIO_00020137
"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",,http://purl.unep.org/sdg/SDGIO_00020059
single-species collection of organisms,"A material entity that has as parts two or more organisms, viruses, or viroids of the same species and no members of any other species.",http://purl.obolibrary.org/obo/PCO_0000018
,,_:b62
Progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries,,http://purl.unep.org/sdg/SDGIO_00020172
mountain water (food product),,http://purl.obolibrary.org/obo/FOODON_03304814
Annual growth rate of real GDP per employed person,,http://purl.unep.org/sdg/SDGIO_00020097
,,_:b63
,,_:b64
Amount of United States dollars committed to public-private and civil society partnerships,,http://purl.unep.org/sdg/SDGIO_00020226
Theria <Mammalia>,,http://purl.obolibrary.org/obo/NCBITaxon_32525
contributing family worker role,"A self-employed role realised by a person while working in an establishment operated by a family member, with a too limited degree of involvement to be considered a partner.",http://purl.unep.org/sdg/SDGIO_00000056
regulatory role,,http://purl.obolibrary.org/obo/OBI_0000017
polyatomic entity,Any molecular entity consisting of more than one atom.,http://purl.obolibrary.org/obo/CHEBI_36357
physical quality,A quality of a physical entity that exists through action of continuants at the physical level of organisation in relation to other entities.,http://purl.obolibrary.org/obo/PATO_0001018
soft drink not further specified,,http://purl.obolibrary.org/obo/FOODON_03310815
social protection service,"A service that promotes, secures, and maintains socio-economic rights.",http://purl.unep.org/sdg/SDGIO_00010016
Opisthokonta,,http://purl.obolibrary.org/obo/NCBITaxon_33154
decision tree building data transformation,,http://purl.obolibrary.org/obo/OBI_0000707
mesoscopic physical object,"An object which is large enough to be visible to humans, but small enough that humans can handle the object (i.e. transport it, examine it, etc) in its entirety with little to no technological assistance.",http://purl.obolibrary.org/obo/ENVO_00002004
